Make,Model,Year,Fuel_Type,Engine_Cylinders,Engine_Size_L,Drivetrain,Transmission,City_MPG,Highway_MPG,Combined_MPG,CO2_Emissions_g_per_mile,EV_Range_miles,Vehicle_Category
Nissan,GT-R,2015,Premium Gasoline,6.0,3.8,All-Wheel Drive,Automatic (AM6),16,23,19,472,0,ICE (Gas)
Volvo,S60 AWD,2015,Regular Gasoline,5.0,2.5,All-Wheel Drive,Automatic (S6),20,28,23,378,0,ICE (Gas)
Mazda,6,2015,Regular Gasoline,4.0,2.5,Front-Wheel Drive,Automatic (S6),26,37,30,298,0,ICE (Gas)
Mazda,6,2015,Regular Gasoline,4.0,2.5,Front-Wheel Drive,Automatic (S6),28,39,32,280,0,ICE (Gas)
Mazda,6,2015,Regular Gasoline,4.0,2.5,Front-Wheel Drive,Manual 6-spd,25,35,29,308,0,ICE (Gas)
Kia,K900,2015,Regular Gasoline,6.0,3.8,Rear-Wheel Drive,Automatic 8-spd,18,26,21,428,0,ICE (Gas)
Kia,K900,2015,Premium Gasoline,8.0,5.0,Rear-Wheel Drive,Automatic 8-spd,15,23,18,494,0,ICE (Gas)
Kia,Sorento FWD,2015,Regular Gasoline,6.0,3.3,Front-Wheel Drive,Automatic 6-spd,18,25,21,427,0,ICE (Gas)
Mazda,CX-5 2WD,2015,Regular Gasoline,4.0,2.0,Front-Wheel Drive,Automatic (S6),26,32,28,311,0,ICE (Gas)
Mazda,CX-5 2WD,2015,Regular Gasoline,4.0,2.0,Front-Wheel Drive,Manual 6-spd,26,34,29,306,0,ICE (Gas)
Mazda,CX-5 2WD,2015,Regular Gasoline,4.0,2.5,Front-Wheel Drive,Automatic (S6),25,31,27,328,0,ICE (Gas)
Kia,Sorento AWD,2015,Regular Gasoline,4.0,2.4,All-Wheel Drive,Automatic 6-spd,19,25,21,409,0,ICE (Gas)
Kia,Sorento AWD,2015,Regular Gasoline,6.0,3.3,All-Wheel Drive,Automatic 6-spd,18,23,20,449,0,ICE (Gas)
Mazda,CX-5 4WD,2015,Regular Gasoline,4.0,2.0,4-Wheel Drive,Automatic (S6),25,30,27,324,0,ICE (Gas)
Mazda,CX-5 4WD,2015,Regular Gasoline,4.0,2.5,4-Wheel Drive,Automatic (S6),24,29,26,341,0,ICE (Gas)
Volvo,XC60 AWD,2015,Regular Gasoline,6.0,3.0,All-Wheel Drive,Automatic (S6),17,24,20,434,0,ICE (Gas)
Volvo,XC70 AWD,2015,Regular Gasoline,6.0,3.0,All-Wheel Drive,Automatic (S6),17,24,20,434,0,ICE (Gas)
Audi,TT Roadster quattro,2015,Premium Gasoline,4.0,2.0,All-Wheel Drive,Automatic (AM-S6),22,31,26,345,0,ICE (Gas)
Audi,TT Coupe quattro,2015,Premium Gasoline,4.0,2.0,All-Wheel Drive,Automatic (AM-S6),22,31,26,345,0,ICE (Gas)
Subaru,WRX,2015,Premium Gasoline,4.0,2.0,All-Wheel Drive,Manual 6-spd,21,28,24,374,0,ICE (Gas)
